ticker,prob_up,signal
BA,0.6827766991091254,UP
IBM,0.6688993403892483,UP
GS,0.628600824362723,UP
HD,0.6200320798439168,UP
INTC,0.6138445980973087,UP
XLK,0.6132771381691132,UP
CRM,0.5901703536090602,UP
MSFT,0.5823205178570416,UP
XLU,0.5581461816196864,UP
ORCL,0.557085817451147,UP
AAPL,0.5454842345015823,NEUTRAL
GOOGL,0.5430915648166064,NEUTRAL
AMD,0.5396721979676997,NEUTRAL
META,0.5337684827779348,NEUTRAL
ADBE,0.5153297656038599,NEUTRAL
COST,0.5140762510553161,NEUTRAL
UNH,0.5085609786697558,NEUTRAL
WMT,0.5018053555438081,NEUTRAL
MS,0.5014773694476973,NEUTRAL
NFLX,0.4985249758476379,NEUTRAL
AMZN,0.4955480061738106,NEUTRAL
PFE,0.4867176248954933,NEUTRAL
XLP,0.4807780040975219,NEUTRAL
QQQ,0.4685043863356255,NEUTRAL
XLE,0.451177590651858,NEUTRAL
DIA,0.4450700272831758,DOWN
CVX,0.4378363515579005,DOWN
XLV,0.4233688403829039,DOWN
JPM,0.42139519073012,DOWN
GE,0.4138225576814802,DOWN
JNJ,0.3897381935713042,DOWN
XLI,0.3892696543331521,DOWN
SPY,0.3872575462780021,DOWN
XOM,0.3776685514762956,DOWN
BAC,0.3759601506764545,DOWN
NVDA,0.3713651504487038,DOWN
CAT,0.364607481629465,DOWN
XLF,0.3351539578734723,DOWN
XLY,0.2939761615131773,DOWN
TSLA,0.2705523348474326,DOWN
