Ticker,Signal,Confidence
GOOGL,UP,0.84
XLK,UP,0.82
MSFT,UP,0.73
GS,UP,0.72
HD,UP,0.7
TLT,UP,0.7
MS,UP,0.69
AMZN,UP,0.66
TSLA,UP,0.63
SMH,UP,0.6
UNH,UP,0.6
SLV,UP,0.57
COST,UP,0.56
MU,UP,0.56
WMT,UP,0.55
ASML,UP,0.55
IWM,DOWN,0.5
CVX,DOWN,0.48
META,DOWN,0.48
QCOM,DOWN,0.48
UUP,DOWN,0.48
NVDA,DOWN,0.46
AVGO,DOWN,0.45
INTC,DOWN,0.44
AAPL,DOWN,0.43
VTI,DOWN,0.43
AMD,DOWN,0.42
DIS,DOWN,0.41
NFLX,DOWN,0.41
QQQ,DOWN,0.4
DIA,DOWN,0.39
BAC,DOWN,0.39
SPY,DOWN,0.36
V,DOWN,0.35
JPM,DOWN,0.34
XOM,DOWN,0.31
GLD,DOWN,0.27
